T50,P30,Nc,Ps30,phi,NRc,W31,T48,T41,T90,Ve,EGT_margin,Nc/Nf,PCNcRdmd ,W_f,Thrust,Fan_thrust,core_thrust,TSFC,Thermal_efficiency,RUL,Engine_No
776.7839547600001,38.19007564,9050.17,3.25432672,521.72,8125.55,38.86,1354.757659629489,1820.4183953210081,731.1506700535155,323.54714512212263,491.99932994648464,3.7897899532671144,0.7361342383623732,67.70769202014088,23165.746032962492,20790.096501520096,2375.6495314423983,9.23454679956068,44.433614189334676,142,1
775.2339535200001,38.25557586,9054.42,3.275011,522.16,8139.62,39.02,1345.6047830846062,1813.4745496149944,729.722702232548,323.1142374662792,493.42729776745205,3.7916172880348067,0.736254779433691,67.99347681483228,23259.33000838555,20868.30094534285,2391.029063042698,9.263655626243002,44.21953770269605,141,1
778.52284504,38.204554636,9056.96,3.275011,521.97,8130.1,39.08,1356.2734323586697,1823.026328711017,732.7998498150865,323.8650197936657,490.35015018491356,3.7926174075082173,0.7363320584390346,68.48618809511143,23418.557066942038,21023.823194848723,2394.733872093314,9.197322458195213,44.59166520013949,140,1
781.3450695200003,38.201796732000005,9045.29,3.259842528,521.38,8132.9,39.0,1355.7972179791911,1821.1663813675932,735.4319718731987,324.5375879644188,487.7180281268014,3.787762297793579,0.7359896697618319,67.66938962693187,23160.96953488588,20774.833481063943,2386.1360538219374,9.246076736454404,44.35826920198492,139,1
778.8450675200003,38.208002016,9044.55,3.2619109560000004,522.15,8129.54,38.99,1354.3197921685937,1821.1715265897942,733.0963014922859,323.95627678373023,490.0536985077142,3.787484139513653,0.7359702804451298,67.90445004215168,23235.048021190312,20848.154791802,2386.8932293883136,9.236066457330278,44.40172345060539,138,1
775.0728422800001,38.212138872,9050.96,3.258463576,521.92,8127.46,38.91,1349.9515575593182,1813.012852039998,729.5468926833776,323.1664097251634,493.6031073166225,3.790184254606365,0.7361517452292353,67.96982907808287,23232.176664511968,20855.396425408777,2376.780239103191,9.223380988081688,44.45386404612765,137,1
780.4672910400002,38.189386164,9051.39,3.2619109560000004,522.01,8134.97,38.85,1353.3695137818017,1818.5162915152846,734.6319687590068,324.2625931441968,488.5180312409933,3.790284960532652,0.7361664893458353,67.7917223962704,23191.34311421317,20803.266595822843,2388.0765183903286,9.250991090296353,44.32841708006167,136,1
778.2728448400003,38.168701884,9052.86,3.255016196,522.09,8125.93,39.05,1355.0010966399636,1818.7246061819603,732.5626663729848,323.8196247964806,490.58733362701525,3.790900525533385,0.7362093305320088,67.89987710662585,23227.80489272774,20847.235180773554,2380.569711954186,9.218358614077463,44.486851168579655,135,1
784.60062768,38.230754724,9048.55,3.266047812,522.03,8134.15,39.1,1359.108423948716,1829.2860593868265,738.5451351386515,325.040458850669,484.6048648613486,3.7890798388650198,0.7360847870653309,68.23541752017739,23336.559313754842,20939.191711398365,2397.3676023564776,9.205437093950126,44.543540121553825,134,1
777.0228438400003,38.216275728,9051.95,3.250189864,522.0,8134.08,38.87,1350.831018297671,1816.9414672024725,731.4053311904242,323.49122711153615,491.74466880957584,3.7905353344165094,0.7361828114384195,67.69091759719674,23151.7827644981,20777.320345195592,2374.4624193025074,9.233323155369611,44.390762040973655,133,1
